date,sp500,cpi,rate_10y,vix,m2_us
1926-05-01,11.56,17.8,3.57,,
1926-06-01,12.11,17.7,3.54,,
1926-07-01,12.62,17.5,3.51,,
1926-08-01,13.12,17.4,3.48,,
1926-09-01,13.32,17.5,3.45,,
1926-10-01,13.02,17.6,3.42,,
1926-11-01,13.19,17.7,3.4,,
1926-12-01,13.49,17.7,3.37,,
1927-01-01,13.4,17.5,3.34,,
1927-02-01,13.66,17.4,3.34,,
1927-03-01,13.87,17.3,3.34,,
1927-04-01,14.21,17.3,3.34,,
1927-05-01,14.7,17.4,3.34,,
1927-06-01,14.89,17.6,3.34,,
1927-07-01,15.22,17.3,3.33,,
1927-08-01,16.03,17.2,3.33,,
1927-09-01,16.94,17.3,3.33,,
1927-10-01,16.68,17.4,3.33,,
1927-11-01,17.06,17.3,3.33,,
1927-12-01,17.46,17.3,3.33,,
1928-01-01,17.53,17.3,3.33,,
1928-02-01,17.32,17.1,3.35,,
1928-03-01,18.25,17.1,3.38,,
1928-04-01,19.4,17.1,3.4,,
1928-05-01,20.0,17.2,3.42,,
1928-06-01,19.02,17.1,3.44,,
1928-07-01,19.16,17.1,3.46,,
1928-08-01,19.78,17.1,3.49,,
1928-09-01,21.17,17.3,3.51,,
1928-10-01,21.6,17.2,3.53,,
1928-11-01,23.06,17.2,3.56,,
1928-12-01,23.15,17.1,3.58,,
1929-01-01,24.86,17.1,3.6,,
1929-02-01,24.99,17.1,3.57,,
1929-03-01,25.43,17.0,3.55,,
1929-04-01,25.28,16.9,3.52,,
1929-05-01,25.66,17.0,3.5,,
1929-06-01,26.15,17.1,3.47,,
1929-07-01,28.48,17.3,3.45,,
1929-08-01,30.1,17.3,3.42,,
1929-09-01,31.3,17.3,3.39,,
1929-10-01,27.99,17.3,3.37,,
1929-11-01,20.58,17.3,3.34,,
1929-12-01,21.4,17.2,3.32,,
1930-01-01,21.71,17.1,3.29,,
1930-02-01,23.07,17.0,3.29,,
1930-03-01,23.94,16.9,3.3,,
1930-04-01,25.46,17.0,3.3,,
1930-05-01,23.94,16.9,3.31,,
1930-06-01,21.52,16.8,3.31,,
1930-07-01,21.06,16.6,3.32,,
1930-08-01,20.79,16.5,3.32,,
1930-09-01,20.78,16.6,3.32,,
1930-10-01,17.92,16.5,3.33,,
1930-11-01,16.62,16.4,3.33,,
1930-12-01,15.51,16.1,3.34,,
1931-01-01,15.98,15.9,3.34,,
1931-02-01,17.2,15.7,3.37,,
1931-03-01,17.53,15.6,3.4,,
1931-04-01,15.86,15.5,3.42,,
1931-05-01,14.33,15.3,3.45,,
1931-06-01,13.87,15.1,3.48,,
1931-07-01,14.33,15.1,3.51,,
1931-08-01,13.9,15.1,3.54,,
1931-09-01,11.83,15.0,3.57,,
1931-10-01,10.25,14.9,3.6,,
1931-11-01,10.39,14.7,3.62,,
1931-12-01,8.44,14.6,3.65,,
1932-01-01,8.3,14.3,3.68,,
1932-02-01,8.23,14.1,3.65,,
1932-03-01,8.26,14.0,3.62,,
1932-04-01,6.28,13.9,3.59,,
1932-05-01,5.51,13.7,3.56,,
1932-06-01,4.77,13.6,3.53,,
1932-07-01,5.01,13.6,3.5,,
1932-08-01,7.53,13.5,3.46,,
1932-09-01,8.26,13.4,3.43,,
1932-10-01,7.12,13.3,3.4,,
1932-11-01,7.05,13.2,3.37,,
1932-12-01,6.82,13.1,3.34,,
1933-01-01,7.09,12.9,3.31,,
1933-02-01,6.25,12.7,3.29,,
1933-03-01,6.23,12.6,3.28,,
1933-04-01,6.89,12.6,3.26,,
1933-05-01,8.87,12.6,3.25,,
1933-06-01,10.39,12.7,3.23,,
1933-07-01,11.23,13.1,3.21,,
1933-08-01,10.67,13.2,3.2,,
1933-09-01,10.58,13.2,3.18,,
1933-10-01,9.55,13.2,3.17,,
1933-11-01,9.78,13.2,3.15,,
1933-12-01,9.97,13.2,3.14,,
1934-01-01,10.54,13.2,3.12,,
1934-02-01,11.32,13.3,3.09,,
1934-03-01,10.74,13.3,3.06,,
1934-04-01,10.92,13.3,3.04,,
1934-05-01,9.81,13.3,3.01,,
1934-06-01,9.94,13.4,2.98,,
1934-07-01,9.47,13.4,2.96,,
1934-08-01,9.1,13.4,2.93,,
1934-09-01,8.88,13.6,2.9,,
1934-10-01,8.95,13.5,2.87,,
1934-11-01,9.2,13.5,2.84,,
1934-12-01,9.26,13.4,2.82,,
1935-01-01,9.26,13.6,2.79,,
1935-02-01,8.98,13.7,2.78,,
1935-03-01,8.41,13.7,2.77,,
1935-04-01,9.04,13.8,2.75,,
1935-05-01,9.75,13.8,2.74,,
1935-06-01,10.12,13.7,2.73,,
1935-07-01,10.65,13.7,2.72,,
1935-08-01,11.37,13.7,2.71,,
1935-09-01,11.61,13.7,2.7,,
1935-10-01,11.92,13.7,2.69,,
1935-11-01,13.04,13.8,2.67,,
1935-12-01,13.04,13.8,2.66,,
1936-01-01,13.76,13.8,2.65,,
1936-02-01,14.55,13.8,2.65,,
1936-03-01,14.86,13.7,2.66,,
1936-04-01,14.88,13.7,2.66,,
1936-05-01,14.09,13.7,2.66,,
1936-06-01,14.69,13.8,2.66,,
1936-07-01,15.56,13.9,2.67,,
1936-08-01,15.87,14.0,2.67,,
1936-09-01,16.05,14.0,2.67,,
1936-10-01,16.89,14.0,2.67,,
1936-11-01,17.36,14.0,2.67,,
1936-12-01,17.06,14.0,2.68,,
1937-01-01,17.59,14.1,2.68,,
1937-02-01,18.11,14.1,2.67,,
1937-03-01,18.09,14.2,2.66,,
1937-04-01,17.01,14.3,2.65,,
1937-05-01,16.25,14.4,2.64,,
1937-06-01,15.64,14.4,2.63,,
1937-07-01,16.57,14.5,2.62,,
1937-08-01,16.74,14.5,2.61,,
1937-09-01,14.37,14.6,2.6,,
1937-10-01,12.28,14.6,2.59,,
1937-11-01,11.2,14.5,2.58,,
1937-12-01,11.02,14.4,2.57,,
1938-01-01,11.31,14.2,2.56,,
1938-02-01,11.04,14.1,2.54,,
1938-03-01,10.31,14.1,2.53,,
1938-04-01,9.89,14.2,2.51,,
1938-05-01,9.98,14.1,2.49,,
1938-06-01,10.21,14.1,2.48,,
1938-07-01,12.24,14.1,2.46,,
1938-08-01,12.31,14.1,2.44,,
1938-09-01,11.75,14.1,2.43,,
1938-10-01,13.06,14.0,2.41,,
1938-11-01,13.07,14.0,2.39,,
1938-12-01,12.69,14.0,2.38,,
1939-01-01,12.5,14.0,2.36,,
1939-02-01,12.4,13.9,2.35,,
1939-03-01,12.39,13.9,2.33,,
1939-04-01,10.83,13.8,2.32,,
1939-05-01,11.23,13.8,2.31,,
1939-06-01,11.43,13.8,2.3,,
1939-07-01,11.71,13.8,2.29,,
1939-08-01,11.54,13.8,2.27,,
1939-09-01,12.77,14.1,2.26,,
1939-10-01,12.9,14.0,2.25,,
1939-11-01,12.67,14.0,2.24,,
1939-12-01,12.37,14.0,2.22,,
1940-01-01,12.3,13.9,2.21,,
1940-02-01,12.22,14.0,2.19,,
1940-03-01,12.15,14.0,2.17,,
1940-04-01,12.27,14.0,2.15,,
1940-05-01,10.58,14.0,2.12,,
1940-06-01,9.67,14.1,2.1,,
1940-07-01,9.99,14.0,2.08,,
1940-08-01,10.2,14.0,2.06,,
1940-09-01,10.63,14.0,2.04,,
1940-10-01,10.73,14.0,2.02,,
1940-11-01,10.98,14.0,1.99,,
1940-12-01,10.53,14.1,1.97,,
1941-01-01,10.55,14.1,1.95,,
1941-02-01,9.89,14.1,1.99,,
1941-03-01,9.95,14.2,2.04,,
1941-04-01,9.64,14.3,2.08,,
1941-05-01,9.43,14.4,2.12,,
1941-06-01,9.76,14.7,2.16,,
1941-07-01,10.26,14.7,2.21,,
1941-08-01,10.21,14.9,2.25,,
1941-09-01,10.24,15.1,2.29,,
1941-10-01,9.83,15.3,2.33,,
1941-11-01,9.37,15.4,2.38,,
1941-12-01,8.76,15.5,2.42,,
1942-01-01,8.93,15.7,2.46,,
1942-02-01,8.65,15.8,2.46,,
1942-03-01,8.18,16.0,2.46,,
1942-04-01,7.84,16.1,2.46,,
1942-05-01,7.93,16.3,2.46,,
1942-06-01,8.33,16.3,2.46,,
1942-07-01,8.64,16.4,2.46,,
1942-08-01,8.59,16.5,2.47,,
1942-09-01,8.68,16.5,2.47,,
1942-10-01,9.32,16.7,2.47,,
1942-11-01,9.47,16.8,2.47,,
1942-12-01,9.52,16.9,2.47,,
1943-01-01,10.09,16.9,2.47,,
1943-02-01,10.69,16.9,2.47,,
1943-03-01,11.07,17.2,2.47,,
1943-04-01,11.44,17.4,2.47,,
1943-05-01,11.89,17.5,2.47,,
1943-06-01,12.1,17.5,2.47,,
1943-07-01,12.35,17.4,2.48,,
1943-08-01,11.74,17.3,2.48,,
1943-09-01,11.99,17.4,2.48,,
1943-10-01,11.88,17.4,2.48,,
1943-11-01,11.33,17.4,2.48,,
1943-12-01,11.48,17.4,2.48,,
1944-01-01,11.85,17.4,2.48,,
1944-02-01,11.77,17.4,2.47,,
1944-03-01,12.1,17.4,2.46,,
1944-04-01,11.89,17.5,2.45,,
1944-05-01,12.1,17.5,2.44,,
1944-06-01,12.67,17.6,2.43,,
1944-07-01,13.0,17.7,2.42,,
1944-08-01,12.81,17.7,2.42,,
1944-09-01,12.6,17.7,2.41,,
1944-10-01,12.91,17.7,2.4,,
1944-11-01,12.82,17.7,2.39,,
1944-12-01,13.1,17.8,2.38,,
1945-01-01,13.49,17.8,2.37,,
1945-02-01,13.94,17.8,2.35,,
1945-03-01,13.93,17.8,2.34,,
1945-04-01,14.28,17.8,2.33,,
1945-05-01,14.82,17.9,2.31,,
1945-06-01,15.09,18.1,2.29,,
1945-07-01,14.78,18.1,2.28,,
1945-08-01,14.83,18.1,2.27,,
1945-09-01,15.84,18.1,2.25,,
1945-10-01,16.5,18.1,2.24,,
1945-11-01,17.04,18.1,2.22,,
1945-12-01,17.33,18.2,2.21,,
1946-01-01,18.02,18.2,2.19,,
1946-02-01,18.07,18.1,2.19,,
1946-03-01,17.53,18.3,2.2,,
1946-04-01,18.66,18.4,2.21,,
1946-05-01,18.7,18.5,2.21,,
1946-06-01,18.58,18.7,2.21,,
1946-07-01,18.05,19.8,2.22,,
1946-08-01,17.7,20.2,2.23,,
1946-09-01,15.09,20.4,2.23,,
1946-10-01,14.75,20.8,2.23,,
1946-11-01,14.69,21.3,2.24,,
1946-12-01,15.13,21.5,2.25,,
1947-01-01,15.21,21.5,2.25,,
1947-02-01,15.8,21.5,2.27,,
1947-03-01,15.16,21.9,2.28,,
1947-04-01,14.6,21.9,2.3,,
1947-05-01,14.34,21.9,2.31,,
1947-06-01,14.84,22.0,2.33,,
1947-07-01,15.77,22.2,2.34,,
1947-08-01,15.46,22.5,2.36,,
1947-09-01,15.06,23.0,2.38,,
1947-10-01,15.45,23.0,2.39,,
1947-11-01,15.27,23.1,2.41,,
1947-12-01,15.03,23.4,2.42,,
1948-01-01,14.83,23.7,2.44,,
1948-02-01,14.1,23.5,2.43,,
1948-03-01,14.3,23.4,2.42,,
1948-04-01,15.4,23.8,2.41,,
1948-05-01,16.15,23.9,2.4,,
1948-06-01,16.82,24.1,2.39,,
1948-07-01,16.42,24.4,2.38,,
1948-08-01,15.94,24.5,2.36,,
1948-09-01,15.76,24.5,2.35,,
1948-10-01,16.19,24.4,2.34,,
1948-11-01,15.29,24.2,2.33,,
1948-12-01,15.19,24.1,2.32,,
1949-01-01,15.36,24.0,2.31,,
1949-02-01,14.77,23.8,2.31,,
1949-03-01,14.91,23.8,2.31,,
1949-04-01,14.89,23.9,2.31,,
1949-05-01,14.78,23.8,2.31,,
1949-06-01,13.97,23.9,2.31,,
1949-07-01,14.76,23.7,2.31,,
1949-08-01,15.29,23.8,2.32,,
1949-09-01,15.49,23.9,2.32,,
1949-10-01,15.89,23.7,2.32,,
1949-11-01,16.11,23.8,2.32,,
1949-12-01,16.54,23.6,2.32,,
1950-01-01,16.88,23.5,2.32,,
1950-02-01,17.21,23.5,2.34,,
1950-03-01,17.35,23.6,2.36,,
1950-04-01,17.84,23.6,2.38,,
1950-05-01,18.44,23.7,2.4,,
1950-06-01,18.74,23.8,2.42,,
1950-07-01,17.38,24.1,2.44,,
1950-08-01,18.43,24.3,2.47,,
1950-09-01,19.08,24.4,2.49,,
1950-10-01,19.87,24.6,2.51,,
1950-11-01,19.83,24.7,2.53,,
1950-12-01,19.75,25.0,2.55,,
1951-01-01,21.21,25.4,2.57,,
1951-02-01,22.0,25.7,2.58,,
1951-03-01,21.63,25.8,2.59,,
1951-04-01,21.92,25.8,2.6,,
1951-05-01,21.93,25.9,2.61,,
1951-06-01,21.55,25.9,2.62,,
1951-07-01,21.93,25.9,2.62,,
1951-08-01,22.89,25.9,2.63,,
1951-09-01,23.48,26.1,2.64,,
1951-10-01,23.36,26.2,2.65,,
1951-11-01,22.71,26.4,2.66,,
1951-12-01,23.41,26.5,2.67,,
1952-01-01,24.19,26.5,2.68,,
1952-02-01,23.75,26.3,2.69,,
1952-03-01,23.81,26.3,2.71,,
1952-04-01,23.74,26.4,2.72,,
1952-05-01,23.73,26.4,2.73,,
1952-06-01,24.38,26.5,2.74,,
1952-07-01,25.08,26.7,2.75,,
1952-08-01,25.18,26.7,2.77,,
1952-09-01,24.78,26.7,2.78,,
1952-10-01,24.26,26.7,2.79,,
1952-11-01,25.03,26.7,2.81,,
1952-12-01,26.04,26.7,2.82,,
1953-01-01,26.18,26.6,2.83,,
1953-02-01,25.86,26.5,2.8,,
1953-03-01,25.99,26.6,2.77,,
1953-04-01,24.71,26.6,2.83,,
1953-05-01,24.84,26.7,3.05,,
1953-06-01,23.95,26.8,3.11,,
1953-07-01,24.29,26.8,2.93,,
1953-08-01,24.39,26.9,2.95,,
1953-09-01,23.27,26.9,2.87,,
1953-10-01,23.97,27.0,2.66,,
1953-11-01,24.5,26.9,2.68,,
1953-12-01,24.83,26.9,2.59,,
1954-01-01,25.46,26.9,2.48,,
1954-02-01,26.02,26.9,2.47,,
1954-03-01,26.57,26.9,2.37,,
1954-04-01,27.63,26.8,2.29,,
1954-05-01,28.73,26.9,2.37,,
1954-06-01,28.96,26.9,2.38,,
1954-07-01,30.13,26.9,2.3,,
1954-08-01,30.73,26.9,2.36,,
1954-09-01,31.45,26.8,2.38,,
1954-10-01,32.18,26.8,2.43,,
1954-11-01,33.44,26.8,2.48,,
1954-12-01,34.97,26.7,2.51,,
1955-01-01,35.6,26.7,2.61,,
1955-02-01,36.79,26.7,2.65,,
1955-03-01,36.5,26.7,2.68,,
1955-04-01,37.76,26.7,2.75,,
1955-05-01,37.6,26.7,2.76,,
1955-06-01,39.78,26.7,2.78,,
1955-07-01,42.69,26.8,2.9,,
1955-08-01,42.43,26.8,2.97,,
1955-09-01,44.34,26.9,2.97,,
1955-10-01,42.11,26.9,2.88,,
1955-11-01,44.95,26.9,2.89,,
1955-12-01,45.37,26.8,2.96,,
1956-01-01,44.15,26.8,2.9,,
1956-02-01,44.43,26.8,2.84,,
1956-03-01,47.49,26.8,2.96,,
1956-04-01,48.05,26.9,3.18,,
1956-05-01,46.54,27.0,3.07,,
1956-06-01,46.27,27.2,3.0,,
1956-07-01,48.78,27.4,3.11,,
1956-08-01,48.49,27.3,3.33,,
1956-09-01,46.84,27.4,3.38,,
1956-10-01,46.24,27.5,3.34,,
1956-11-01,45.76,27.5,3.49,,
1956-12-01,46.44,27.6,3.59,,
1957-01-01,45.43,27.6,3.46,,
1957-02-01,43.47,27.7,3.34,,
1957-03-01,44.03,27.8,3.41,,
1957-04-01,45.05,27.9,3.48,,
1957-05-01,46.78,28.0,3.6,,
1957-06-01,47.55,28.1,3.8,,
1957-07-01,48.51,28.3,3.93,,
1957-08-01,45.84,28.3,3.93,,
1957-09-01,43.98,28.3,3.92,,
1957-10-01,41.24,28.3,3.97,,
1957-11-01,40.35,28.4,3.72,,
1957-12-01,40.33,28.4,3.21,,
1958-01-01,41.12,28.6,3.09,,
1958-02-01,41.26,28.6,3.05,,
1958-03-01,42.11,28.8,2.98,,
1958-04-01,42.34,28.9,2.88,,
1958-05-01,43.7,28.9,2.92,,
1958-06-01,44.75,28.9,2.97,,
1958-07-01,45.98,29.0,3.2,,
1958-08-01,47.7,28.9,3.54,,
1958-09-01,48.96,28.9,3.76,,
1958-10-01,50.95,28.9,3.8,,
1958-11-01,52.5,29.0,3.74,,
1958-12-01,53.49,28.9,3.86,,
1959-01-01,55.62,29.0,4.02,,
1959-02-01,54.77,28.9,3.96,,
1959-03-01,56.16,28.9,3.99,,
1959-04-01,57.1,29.0,4.12,,
1959-05-01,57.96,29.0,4.31,,
1959-06-01,57.46,29.1,4.34,,
1959-07-01,59.74,29.2,4.4,,
1959-08-01,59.4,29.2,4.43,,
1959-09-01,57.05,29.3,4.68,,
1959-10-01,57.0,29.4,4.53,,
1959-11-01,57.23,29.4,4.53,,
1959-12-01,59.06,29.4,4.69,,
1960-01-01,58.03,29.3,4.72,,
1960-02-01,55.78,29.4,4.49,,
1960-03-01,55.02,29.4,4.25,,
1960-04-01,55.73,29.5,4.28,,
1960-05-01,55.22,29.5,4.35,,
1960-06-01,57.26,29.6,4.15,,
1960-07-01,55.84,29.6,3.9,,
1960-08-01,56.51,29.6,3.8,,
1960-09-01,54.81,29.6,3.8,,
1960-10-01,53.73,29.8,3.89,,
1960-11-01,55.47,29.8,3.93,,
1960-12-01,56.8,29.8,3.84,,
1961-01-01,59.72,29.8,3.84,,
1961-02-01,62.17,29.8,3.78,,
1961-03-01,64.12,29.8,3.74,,
1961-04-01,65.83,29.8,3.78,,
1961-05-01,66.5,29.8,3.71,,
1961-06-01,65.62,29.8,3.88,,
1961-07-01,65.44,30.0,3.92,,
1961-08-01,67.79,29.9,4.04,,
1961-09-01,67.26,30.0,3.98,,
1961-10-01,68.0,30.0,3.92,,
1961-11-01,71.08,30.0,3.94,,
1961-12-01,71.74,30.0,4.06,,
1962-01-01,69.07,30.0,4.08,,
1962-02-01,70.22,30.1,4.04,,
1962-03-01,70.29,30.1,3.93,,
1962-04-01,68.05,30.2,3.84,,
1962-05-01,62.99,30.2,3.87,,
1962-06-01,55.63,30.2,3.91,,
1962-07-01,56.97,30.3,4.01,,
1962-08-01,58.52,30.3,3.98,,
1962-09-01,58.0,30.4,3.98,,
1962-10-01,56.17,30.4,3.93,,
1962-11-01,60.04,30.4,3.92,,
1962-12-01,62.64,30.4,3.86,,
1963-01-01,65.06,30.4,3.83,,
1963-02-01,65.92,30.4,3.92,,
1963-03-01,65.67,30.5,3.93,,
1963-04-01,68.76,30.5,3.97,,
1963-05-01,70.14,30.5,3.93,,
1963-06-01,70.11,30.6,3.99,,
1963-07-01,69.07,30.7,4.02,,
1963-08-01,70.98,30.7,4.0,,
1963-09-01,72.85,30.7,4.08,,
1963-10-01,73.03,30.8,4.11,,
1963-11-01,72.62,30.8,4.12,,
1963-12-01,74.17,30.9,4.13,,
1964-01-01,76.45,30.9,4.17,,
1964-02-01,77.39,30.9,4.15,,
1964-03-01,78.8,30.9,4.22,,
1964-04-01,79.94,30.9,4.23,,
1964-05-01,80.72,30.9,4.2,,
1964-06-01,80.24,31.0,4.17,,
1964-07-01,83.22,31.1,4.19,,
1964-08-01,82.0,31.0,4.19,,
1964-09-01,83.41,31.1,4.2,,
1964-10-01,84.85,31.1,4.19,,
1964-11-01,85.44,31.2,4.15,,
1964-12-01,83.96,31.2,4.18,,
1965-01-01,86.12,31.2,4.19,,
1965-02-01,86.75,31.2,4.21,,
1965-03-01,86.83,31.3,4.21,,
1965-04-01,87.97,31.4,4.2,,
1965-05-01,89.28,31.4,4.21,,
1965-06-01,85.04,31.6,4.21,,
1965-07-01,84.91,31.6,4.2,,
1965-08-01,86.49,31.6,4.25,,
1965-09-01,89.38,31.6,4.29,,
1965-10-01,91.39,31.7,4.35,,
1965-11-01,92.15,31.7,4.45,,
1965-12-01,91.73,31.8,4.62,,
1966-01-01,93.32,31.8,4.61,,
1966-02-01,92.69,32.0,4.83,,
1966-03-01,88.88,32.1,4.87,,
1966-04-01,91.6,32.3,4.75,,
1966-05-01,86.78,32.3,4.78,,
1966-06-01,86.06,32.4,4.81,,
1966-07-01,85.84,32.5,5.02,,
1966-08-01,80.65,32.7,5.22,,
1966-09-01,77.81,32.7,5.18,,
1966-10-01,77.13,32.9,5.01,,
1966-11-01,80.99,32.9,5.16,,
1966-12-01,81.33,32.9,4.84,,
1967-01-01,84.45,32.9,4.58,,
1967-02-01,87.36,32.9,4.63,,
1967-03-01,89.42,33.0,4.54,,
1967-04-01,90.96,33.1,4.59,,
1967-05-01,92.59,33.2,4.85,,
1967-06-01,91.43,33.3,5.02,,
1967-07-01,93.01,33.4,5.16,,
1967-08-01,94.49,33.5,5.28,,
1967-09-01,95.81,33.6,5.3,,
1967-10-01,95.66,33.7,5.48,,
1967-11-01,92.66,33.8,5.75,,
1967-12-01,95.3,33.9,5.7,,
1968-01-01,95.04,34.1,5.53,,
1968-02-01,90.75,34.2,5.56,,
1968-03-01,89.09,34.3,5.74,,
1968-04-01,95.67,34.4,5.64,,
1968-05-01,97.87,34.5,5.87,,
1968-06-01,100.5,34.7,5.72,,
1968-07-01,100.3,34.9,5.5,,
1968-08-01,98.11,35.0,5.42,,
1968-09-01,101.3,35.1,5.46,,
1968-10-01,103.8,35.3,5.58,,
1968-11-01,105.4,35.4,5.7,,
1968-12-01,106.5,35.5,6.03,,
1969-01-01,102.0,35.6,6.04,,
1969-02-01,101.5,35.8,6.19,,
1969-03-01,99.3,36.1,6.3,,
1969-04-01,101.3,36.3,6.17,,
1969-05-01,104.6,36.4,6.32,,
1969-06-01,99.14,36.6,6.57,,
1969-07-01,94.71,36.8,6.72,,
1969-08-01,94.18,37.0,6.69,,
1969-09-01,94.51,37.1,7.16,,
1969-10-01,95.52,37.3,7.1,,
1969-11-01,96.21,37.5,7.14,,
1969-12-01,91.11,37.7,7.65,,
1970-01-01,90.31,37.8,7.79,,
1970-02-01,87.16,38.0,7.24,,
1970-03-01,88.65,38.2,7.07,,
1970-04-01,85.95,38.5,7.39,,
1970-05-01,76.06,38.6,7.91,,
1970-06-01,75.59,38.8,7.84,,
1970-07-01,75.72,39.0,7.46,,
1970-08-01,77.92,39.0,7.53,,
1970-09-01,82.58,39.2,7.39,,
1970-10-01,84.37,39.4,7.33,,
1970-11-01,84.28,39.6,6.84,,
1970-12-01,90.05,39.8,6.39,,
1971-01-01,93.49,39.8,6.24,,
1971-02-01,97.11,39.9,6.11,,
1971-03-01,99.6,40.0,5.7,,
1971-04-01,103.0,40.1,5.83,,
1971-05-01,101.6,40.3,6.39,,
1971-06-01,99.72,40.6,6.52,,
1971-07-01,99.0,40.7,6.73,,
1971-08-01,97.24,40.8,6.58,,
1971-09-01,99.4,40.8,6.14,,
1971-10-01,97.29,40.9,5.93,,
1971-11-01,92.78,40.9,5.81,,
1971-12-01,99.17,41.1,5.93,,
1972-01-01,103.3,41.1,5.95,,
1972-02-01,105.2,41.3,6.08,,
1972-03-01,107.7,41.4,6.07,,
1972-04-01,108.8,41.5,6.19,,
1972-05-01,107.7,41.6,6.13,,
1972-06-01,108.0,41.7,6.11,,
1972-07-01,107.2,41.9,6.11,,
1972-08-01,111.0,42.0,6.21,,
1972-09-01,109.4,42.1,6.55,,
1972-10-01,109.6,42.3,6.48,,
1972-11-01,115.1,42.4,6.28,,
1972-12-01,117.5,42.5,6.36,,
1973-01-01,118.4,42.6,6.46,,
1973-02-01,114.2,42.9,6.64,,
1973-03-01,112.4,43.3,6.71,,
1973-04-01,110.3,43.6,6.67,,
1973-05-01,107.2,43.9,6.85,,
1973-06-01,104.8,44.2,6.9,,
1973-07-01,105.8,44.3,7.13,,
1973-08-01,103.8,45.1,7.4,,
1973-09-01,105.6,45.2,7.09,,
1973-10-01,109.8,45.6,6.79,,
1973-11-01,102.0,45.9,6.73,,
1973-12-01,94.78,46.2,6.74,,
1974-01-01,96.11,46.6,6.99,,
1974-02-01,93.45,47.2,6.96,,
1974-03-01,97.44,47.8,7.21,,
1974-04-01,92.46,48.0,7.51,,
1974-05-01,89.67,48.6,7.58,,
1974-06-01,89.79,49.0,7.54,,
1974-07-01,79.31,49.4,7.81,,
1974-08-01,76.03,50.0,8.04,,
1974-09-01,68.12,50.6,8.04,,
1974-10-01,69.44,51.1,7.9,,
1974-11-01,71.74,51.5,7.68,,
1974-12-01,67.07,51.9,7.43,,
1975-01-01,72.56,52.1,7.5,,
1975-02-01,80.1,52.5,7.39,,
1975-03-01,83.78,52.7,7.73,,
1975-04-01,84.72,52.9,8.23,,
1975-05-01,90.1,53.2,8.06,,
1975-06-01,92.4,53.6,7.86,,
1975-07-01,92.49,54.2,8.06,,
1975-08-01,85.71,54.3,8.4,,
1975-09-01,84.67,54.6,8.43,,
1975-10-01,88.57,54.9,8.14,,
1975-11-01,90.07,55.3,8.05,,
1975-12-01,88.7,55.5,8.0,,
1976-01-01,96.86,55.6,7.74,,
1976-02-01,100.6,55.8,7.79,,
1976-03-01,101.1,55.9,7.73,,
1976-04-01,101.9,56.1,7.56,,
1976-05-01,101.2,56.5,7.9,,
1976-06-01,101.8,56.8,7.86,,
1976-07-01,104.2,57.1,7.83,,
1976-08-01,103.3,57.4,7.77,,
1976-09-01,105.5,57.6,7.59,,
1976-10-01,101.9,57.9,7.41,,
1976-11-01,101.2,58.0,7.29,,
1976-12-01,104.7,58.2,6.87,,
1977-01-01,103.8,58.5,7.21,,
1977-02-01,101.0,59.1,7.39,,
1977-03-01,100.6,59.5,7.46,,
1977-04-01,99.05,60.0,7.37,,
1977-05-01,98.76,60.3,7.46,,
1977-06-01,99.29,60.7,7.28,,
1977-07-01,100.2,61.0,7.33,,
1977-08-01,97.75,61.2,7.4,,
1977-09-01,96.23,61.4,7.34,,
1977-10-01,93.74,61.6,7.52,,
1977-11-01,94.28,61.9,7.58,,
1977-12-01,93.82,62.1,7.69,,
1978-01-01,90.25,62.5,7.96,,
1978-02-01,88.98,62.9,8.03,,
1978-03-01,88.82,63.4,8.04,,
1978-04-01,92.71,63.9,8.15,,
1978-05-01,97.41,64.5,8.35,,
1978-06-01,97.66,65.2,8.46,,
1978-07-01,97.19,65.7,8.64,,
1978-08-01,103.9,66.0,8.41,,
1978-09-01,103.9,66.5,8.42,,
1978-10-01,100.6,67.1,8.64,,
1978-11-01,94.71,67.4,8.81,,
1978-12-01,96.11,67.7,9.01,,
1979-01-01,99.71,68.3,9.1,,
1979-02-01,98.23,69.1,9.1,,
1979-03-01,100.1,69.8,9.12,,
1979-04-01,102.1,70.6,9.18,,
1979-05-01,99.73,71.5,9.25,,
1979-06-01,101.7,72.3,8.91,,
1979-07-01,102.7,73.1,8.95,,
1979-08-01,107.4,73.8,9.03,,
1979-09-01,108.6,74.6,9.33,,
1979-10-01,104.5,75.2,10.3,,
1979-11-01,103.7,75.9,10.65,,
1979-12-01,107.8,76.7,10.39,,
1980-01-01,110.9,77.8,10.8,,
1980-02-01,115.3,78.9,12.41,,
1980-03-01,104.7,80.1,12.75,,
1980-04-01,103.0,81.0,11.47,,
1980-05-01,107.7,81.8,10.18,,
1980-06-01,114.6,82.7,9.78,,
1980-07-01,119.8,82.7,10.25,,
1980-08-01,123.5,83.3,11.1,,
1980-09-01,126.5,84.0,11.51,,
1980-10-01,130.2,84.8,11.75,,
1980-11-01,135.7,85.5,12.68,,
1980-12-01,133.5,86.3,12.84,,
1981-01-01,133.0,87.0,12.57,,
1981-02-01,128.4,87.9,13.19,,
1981-03-01,133.2,88.5,13.12,,
1981-04-01,134.4,89.1,13.68,,
1981-05-01,131.7,89.8,14.1,,
1981-06-01,132.3,90.6,13.47,,
1981-07-01,129.1,91.6,14.28,,
1981-08-01,129.6,92.3,14.94,,
1981-09-01,118.3,93.2,15.32,,
