date,sp500,vix,m2_us,nasdaq,m1_cn,m2_jp,m2_gb,m2_eu,m2_global,m2_cn,gold,usdjpy,jp_rate,us_rate,dxy,realyield,net_liq,kospi,hy_spread,breakeven,curve,oil,copper,em_fx,china_eq
1865-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1866-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1867-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1868-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1869-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1870-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-01-01,4.44,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-02-01,4.5,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-03-01,4.61,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-04-01,4.74,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-05-01,4.86,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-06-01,4.82,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-07-01,4.73,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-08-01,4.79,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-09-01,4.84,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-10-01,4.59,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-11-01,4.64,,,,,,,,,,18.93,,,,,,,,,,,,,,
1871-12-01,4.74,,,,,,,,,,18.93,,,,,,,,,,,,,,
1872-01-01,4.86,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-02-01,4.88,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-03-01,5.04,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-04-01,5.18,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-05-01,5.18,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-06-01,5.13,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-07-01,5.1,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-08-01,5.04,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-09-01,4.95,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-10-01,4.97,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-11-01,4.95,,,,,,,,,,18.94,,,,,,,,,,,,,,
1872-12-01,5.07,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-01-01,5.11,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-02-01,5.15,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-03-01,5.11,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-04-01,5.04,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-05-01,5.05,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-06-01,4.98,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-07-01,4.97,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-08-01,4.97,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-09-01,4.59,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-10-01,4.19,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-11-01,4.04,,,,,,,,,,18.94,,,,,,,,,,,,,,
1873-12-01,4.42,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-01-01,4.66,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-02-01,4.8,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-03-01,4.73,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-04-01,4.6,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-05-01,4.48,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-06-01,4.46,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-07-01,4.46,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-08-01,4.47,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-09-01,4.54,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-10-01,4.53,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-11-01,4.57,,,,,,,,,,18.94,,,,,,,,,,,,,,
1874-12-01,4.54,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-01-01,4.54,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-02-01,4.53,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-03-01,4.59,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-04-01,4.65,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-05-01,4.47,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-06-01,4.38,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-07-01,4.39,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-08-01,4.41,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-09-01,4.37,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-10-01,4.3,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-11-01,4.37,,,,,,,,,,18.94,,,,,,,,,,,,,,
1875-12-01,4.37,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-01-01,4.46,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-02-01,4.52,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-03-01,4.51,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-04-01,4.34,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-05-01,4.18,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-06-01,4.15,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-07-01,4.1,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-08-01,3.93,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-09-01,3.69,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-10-01,3.67,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-11-01,3.6,,,,,,,,,,18.94,,,,,,,,,,,,,,
1876-12-01,3.58,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-01-01,3.55,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-02-01,3.34,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-03-01,3.17,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-04-01,2.94,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-05-01,2.94,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-06-01,2.73,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-07-01,2.85,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-08-01,3.05,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-09-01,3.24,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-10-01,3.31,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-11-01,3.26,,,,,,,,,,18.94,,,,,,,,,,,,,,
1877-12-01,3.25,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-01-01,3.25,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-02-01,3.18,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-03-01,3.24,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-04-01,3.33,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-05-01,3.34,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-06-01,3.41,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-07-01,3.48,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-08-01,3.45,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-09-01,3.52,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-10-01,3.48,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-11-01,3.47,,,,,,,,,,18.94,,,,,,,,,,,,,,
1878-12-01,3.45,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-01-01,3.58,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-02-01,3.71,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-03-01,3.65,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-04-01,3.77,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-05-01,3.94,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-06-01,3.96,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-07-01,4.04,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-08-01,4.07,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-09-01,4.22,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-10-01,4.68,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-11-01,4.93,,,,,,,,,,18.94,,,,,,,,,,,,,,
1879-12-01,4.92,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-01-01,5.11,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-02-01,5.2,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-03-01,5.3,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-04-01,5.18,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-05-01,4.77,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-06-01,4.79,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-07-01,5.01,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-08-01,5.19,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-09-01,5.18,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-10-01,5.33,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-11-01,5.61,,,,,,,,,,18.94,,,,,,,,,,,,,,
1880-12-01,5.84,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-01-01,6.19,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-02-01,6.17,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-03-01,6.24,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-04-01,6.22,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-05-01,6.5,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-06-01,6.58,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-07-01,6.35,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-08-01,6.2,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-09-01,6.25,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-10-01,6.15,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-11-01,6.19,,,,,,,,,,18.94,,,,,,,,,,,,,,
1881-12-01,6.01,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-01-01,5.92,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-02-01,5.79,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-03-01,5.78,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-04-01,5.78,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-05-01,5.71,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-06-01,5.68,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-07-01,6.0,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-08-01,6.18,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-09-01,6.24,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-10-01,6.07,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-11-01,5.81,,,,,,,,,,18.94,,,,,,,,,,,,,,
1882-12-01,5.84,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-01-01,5.81,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-02-01,5.68,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-03-01,5.75,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-04-01,5.87,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-05-01,5.77,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-06-01,5.82,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-07-01,5.73,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-08-01,5.47,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-09-01,5.53,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-10-01,5.38,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-11-01,5.46,,,,,,,,,,18.94,,,,,,,,,,,,,,
1883-12-01,5.34,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-01-01,5.18,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-02-01,5.32,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-03-01,5.3,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-04-01,5.06,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-05-01,4.65,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-06-01,4.46,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-07-01,4.46,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-08-01,4.74,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-09-01,4.59,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-10-01,4.44,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-11-01,4.35,,,,,,,,,,18.94,,,,,,,,,,,,,,
1884-12-01,4.34,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-01-01,4.24,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-02-01,4.37,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-03-01,4.38,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-04-01,4.37,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-05-01,4.32,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-06-01,4.3,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-07-01,4.46,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-08-01,4.71,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-09-01,4.65,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-10-01,4.92,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-11-01,5.24,,,,,,,,,,18.94,,,,,,,,,,,,,,
1885-12-01,5.2,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-01-01,5.2,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-02-01,5.3,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-03-01,5.19,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-04-01,5.12,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-05-01,5.02,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-06-01,5.25,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-07-01,5.33,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-08-01,5.37,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-09-01,5.51,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-10-01,5.65,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-11-01,5.79,,,,,,,,,,18.94,,,,,,,,,,,,,,
1886-12-01,5.64,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-01-01,5.58,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-02-01,5.54,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-03-01,5.67,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-04-01,5.8,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-05-01,5.9,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-06-01,5.73,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-07-01,5.59,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-08-01,5.45,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-09-01,5.38,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-10-01,5.2,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-11-01,5.3,,,,,,,,,,18.94,,,,,,,,,,,,,,
1887-12-01,5.27,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-01-01,5.31,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-02-01,5.28,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-03-01,5.08,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-04-01,5.1,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-05-01,5.17,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-06-01,5.01,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-07-01,5.14,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-08-01,5.25,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-09-01,5.38,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-10-01,5.35,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-11-01,5.24,,,,,,,,,,18.94,,,,,,,,,,,,,,
1888-12-01,5.14,,,,,,,,,,18.94,,,,,,,,,,,,,,
1889-01-01,5.24,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-02-01,5.3,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-03-01,5.19,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-04-01,5.18,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-05-01,5.32,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-06-01,5.41,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-07-01,5.3,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-08-01,5.37,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-09-01,5.5,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-10-01,5.4,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-11-01,5.35,,,,,,,,,,18.93,,,,,,,,,,,,,,
1889-12-01,5.32,,,,,,,,,,18.93,,,,,,,,,,,,,,
1890-01-01,5.38,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-02-01,5.32,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-03-01,5.28,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-04-01,5.39,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-05-01,5.62,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-06-01,5.58,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-07-01,5.54,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-08-01,5.41,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-09-01,5.32,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-10-01,5.08,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-11-01,4.71,,,,,,,,,,18.94,,,,,,,,,,,,,,
1890-12-01,4.6,,,,,,,,,,18.94,,,,,,,,,,,,,,
1891-01-01,4.84,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-02-01,4.9,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-03-01,4.81,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-04-01,4.97,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-05-01,4.95,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-06-01,4.85,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-07-01,4.77,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-08-01,4.93,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-09-01,5.33,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-10-01,5.33,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-11-01,5.25,,,,,,,,,,18.96,,,,,,,,,,,,,,
1891-12-01,5.41,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-01-01,5.51,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-02-01,5.52,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-03-01,5.58,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-04-01,5.57,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-05-01,5.57,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-06-01,5.54,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-07-01,5.54,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-08-01,5.62,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-09-01,5.48,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-10-01,5.59,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-11-01,5.57,,,,,,,,,,18.96,,,,,,,,,,,,,,
1892-12-01,5.51,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-01-01,5.61,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-02-01,5.51,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-03-01,5.31,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-04-01,5.31,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-05-01,4.84,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-06-01,4.61,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-07-01,4.18,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-08-01,4.08,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-09-01,4.37,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-10-01,4.5,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-11-01,4.57,,,,,,,,,,18.96,,,,,,,,,,,,,,
1893-12-01,4.41,,,,,,,,,,18.96,,,,,,,,,,,,,,
1894-01-01,4.32,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-02-01,4.38,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-03-01,4.51,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-04-01,4.57,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-05-01,4.4,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-06-01,4.34,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-07-01,4.25,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-08-01,4.41,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-09-01,4.48,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-10-01,4.34,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-11-01,4.34,,,,,,,,,,18.94,,,,,,,,,,,,,,
1894-12-01,4.3,,,,,,,,,,18.94,,,,,,,,,,,,,,
1895-01-01,4.25,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-02-01,4.19,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-03-01,4.19,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-04-01,4.37,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-05-01,4.61,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-06-01,4.7,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-07-01,4.72,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-08-01,4.79,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-09-01,4.82,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-10-01,4.75,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-11-01,4.59,,,,,,,,,,18.93,,,,,,,,,,,,,,
1895-12-01,4.32,,,,,,,,,,18.93,,,,,,,,,,,,,,
1896-01-01,4.27,,,,,,,,,,18.98,,,,,,,,,,,,,,
1896-02-01,4.45,,,,,,,,,,18.98,,,,,,,,,,,,,,
1896-03-01,4.38,,,,,,,,,,18.98,,,,,,,,,,,,,,
1896-04-01,4.42,,,,,,,,,,18.98,,,,,,,,,,,,,,
1896-05-01,4.4,,,,,,,,,,18.98,,,,,,,,,,,,,,
1896-06-01,4.32,,,,,,,,,,18.98,,,,,,,,,,,,,,
1896-07-01,4.04,,,,,,,,,,18.98,,,,,,,,,,,,,,
